Event,WhiteElo,BlackElo
25001,2321,2333
25002,2140,2329
25003,2332,2219
25004,2305,2313
25005,2278,2287
25006,2187,2356
25007,2264,2111
25008,2310,2317
25009,2378,2233
25010,2316,2164
25011,2326,2182
25012,2274,2269
25013,2251,2101
25014,2389,2235
25015,2357,2220
25016,2266,2284
25017,2255,2439
25018,2332,2196
25019,2315,2169
25020,2211,2386
25021,2370,2234
25022,2346,2189
25023,2221,2450
25024,2296,2316
25025,2203,2388
25026,2361,2212
25027,2261,2257
25028,2326,2352
25029,2298,2166
25030,2252,2107
25031,2309,2330
25032,2322,2160
25033,2355,2204
25034,2393,2243
25035,2222,2384
25036,2277,2125
25037,2286,2279
25038,2240,2243
25039,2065,2301
25040,2224,2390
25041,2304,2306
25042,2398,2235
25043,2220,2408
25044,2360,2212
25045,2227,2402
25046,2246,2413
25047,2031,2321
25048,2304,2310
25049,2231,2404
25050,2322,2157
25051,2319,2507
25052,2295,2526
25053,2291,2126
25054,2335,2197
25055,2201,2390
25056,2241,2420
25057,2313,2165
25058,2321,2333
25059,2289,2313
25060,2345,2193
25061,2232,2416
25062,2268,2116
25063,2216,2060
25064,2298,2321
25065,2255,2434
25066,2301,2148
25067,2355,2215
25068,2277,2451
25069,2219,2088
25070,2224,2406
25071,2198,2373
25072,2331,2367
25073,2305,2145
25074,2176,2393
25075,2287,2296
25076,2277,2451
25077,2283,2128
25078,2256,2103
25079,2252,2238
25080,2337,2358
25081,2307,2319
25082,2297,2299
25083,2213,2394
25084,2249,2425
25085,2291,2127
25086,2240,2418
25087,2146,2341
25088,2357,2205
25089,2328,2177
25090,2251,2428
25091,2211,2380
25092,2193,2024
25093,2068,2335
25094,2286,2167
25095,2238,2413
25096,2159,2345
25097,2289,2138
25098,2327,2360
25099,2176,2360
25100,2264,2119
25101,2298,2298
25102,2309,2150
25103,2289,2296
25104,2266,2452
25105,2313,2161
25106,2200,2074
25107,2226,2421
25108,2408,2259
25109,2256,2433
25110,2295,2301
25111,2281,2285
25112,2239,2417
25113,2327,2166
25114,2344,2376
25115,2328,2177
25116,2218,2060
25117,2218,2406
25118,2302,2292
25119,2327,2351
25120,2316,2548
25121,2305,2293
25122,2202,2391
25123,2052,2347
25124,2291,2464
25125,2327,2364
25126,2305,2310
25127,2278,2279
25128,2305,2311
25129,2331,2181
25130,2317,2166
25131,2225,2415
25132,2336,2511
25133,2233,2406
25134,2217,2385
25135,2330,2168
25136,2282,2135
25137,2259,2264
25138,2298,2138
25139,2241,2428
25140,2214,2385
25141,2205,2386
25142,2312,2330
25143,2249,2430
25144,2306,2294
25145,2291,2171
25146,2346,2194
25147,2243,2415
25148,2315,2202
25149,2281,2132
25150,2272,2110
25151,2253,2277
25152,2232,2416
25153,2323,2345
25154,2146,2364
25155,2293,2142
25156,2191,2387
25157,2344,2372
25158,2262,2264
25159,2187,2370
25160,2230,2071
25161,2293,2175
25162,2209,2392
25163,2305,2138
25164,2325,2223
25165,2181,2360
25166,2261,2148
25167,2271,2108
25168,2135,2327
25169,2218,2401
25170,2269,2459
25171,2318,2159
25172,2259,2099
25173,2233,2402
25174,2261,2107
25175,2265,2269
25176,2290,2139
25177,2226,2402
25178,2217,2112
25179,2213,2086
25180,2294,2154
25181,2259,2135
25182,2213,2395
25183,2209,2387
25184,2216,2393
25185,2292,2292
25186,2318,2338
25187,2301,2321
25188,2202,2385
25189,2358,2220
25190,2201,2382
25191,2328,2340
25192,2335,2348
25193,2279,2287
25194,2267,2119
25195,2254,2096
25196,2334,2167
25197,2244,2420
25198,2258,2099
25199,2242,2275
25200,2318,2165
25201,2295,2307
25202,2315,2332
25203,2309,2327
25204,2190,2365
25205,2120,2378
25206,2324,2162
25207,2316,2327
25208,2233,2399
25209,2284,2281
25210,2396,2238
25211,2374,2222
25212,2214,2222
25213,2260,2424
25214,2197,2389
25215,2267,2284
25216,2195,2054
25217,2251,2428
25218,2254,2440
25219,2259,2434
25220,2129,2033
25221,2355,2211
25222,2288,2162
25223,2277,2272
25224,2335,2179
25225,2325,2182
25226,2217,2398
25227,2269,2453
25228,2210,2048
25229,2307,2304
25230,2339,2181
25231,2201,2370
25232,2267,2109
25233,2222,2412
25234,2338,2187
25235,2365,2216
25236,2356,2370
25237,2202,2064
25238,2317,2331
25239,2305,2328
25240,2317,2158
25241,2216,2400
25242,2285,2314
25243,2201,2413
25244,2288,2469
25245,2221,2391
25246,2300,2302
25247,2262,2265
25248,2333,2361
25249,2234,2080
25250,2197,2379
25251,2273,2449
25252,2192,2368
25253,2231,2070
25254,2251,2431
25255,2278,2133
25256,2281,2122
25257,2281,2138
25258,2208,2450
25259,2305,2152
25260,2319,2168
25261,2199,2385
25262,2393,2238
25263,2219,2057
25264,2151,2351
25265,2278,2286
25266,2311,2322
25267,2111,2085
25268,2220,2394
25269,2282,2311
25270,2315,2331
25271,2306,2154
25272,2210,2099
25273,2299,2308
25274,2290,2483
25275,2235,2095
25276,2336,2194
25277,2271,2273
25278,2188,2374
25279,2192,2039
25280,2250,2090
25281,2194,2377
25282,2279,2120
25283,2207,2390
25284,2261,2259
25285,2294,2316
25286,2236,2095
25287,1809,2051
25288,2222,2396
25289,2227,2416
25290,2308,2300
25291,2139,2351
25292,2097,2363
25293,2168,2380
25294,2304,2153
25295,2291,2145
25296,2190,2147
25297,2310,2320
25298,2318,2334
25299,2263,2106
25300,2274,2117
25301,2259,2120
25302,2246,2478
25303,2336,2365
25304,2286,2289
25305,2186,2375
25306,2352,2202
25307,2335,2507
25308,2295,2450
25309,2207,2076
25310,2325,2327
25311,2264,2259
25312,2185,2362
25313,2254,2432
25314,2232,2409
25315,2221,2394
25316,2298,2144
25317,2351,2205
25318,2281,2123
25319,2326,2346
25320,2286,2131
25321,2314,2311
